company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
Eightfold AI,SF Bay Area,HR,0.15,2023-02-03,Series E,United States,396.0,600.0,2023,2
Lightico,Tel Aviv,Finance,0.25,2023-02-05,Series B,Israel,42.0,80.0,2023,2
Dell,Austin,Hardware,0.05,2023-02-06,Post-IPO,United States,2156.101729106628,133000.0,2023,2
Loggi,Sao Paulo,Logistics,0.07,2023-02-06,Series F,Brazil,507.0,4286.0,2023,2
Pocket Aces,Mumbai,Media,0.25,2023-02-06,Unknown,India,19.0,200.0,2023,2
Zoom,SF Bay Area,Other,0.15,2023-02-07,Post-IPO,United States,276.0,8667.0,2023,2
SecureWorks,Atlanta,Security,0.09,2023-02-07,Post-IPO,United States,83.0,2356.0,2023,2
Salesloft,Atlanta,Sales,0.1,2023-02-07,Acquired,United States,245.0,1000.0,2023,2
eBay,SF Bay Area,Retail,0.04,2023-02-07,Post-IPO,United States,1200.0,12500.0,2023,2
Openpay,Melbourne,Finance,1.0,2023-02-07,Post-IPO,Australia,299.0,83.0,2023,2
LearnUpon,Dublin,Education,0.09,2023-02-07,Private Equity,Ireland,56.0,300.0,2023,2
GoDaddy,Phoenix,Marketing,0.08,2023-02-08,Post-IPO,United States,800.0,6625.0,2023,2
Gusto,SF Bay Area,HR,0.05,2023-02-08,Series E,United States,746.0,2520.0,2023,2
Affirm,SF Bay Area,Finance,0.19,2023-02-08,Post-IPO,United States,1500.0,2632.0,2023,2
Beam Benefits,Columbus,Healthcare,0.08,2023-02-08,Series E,United States,168.0,388.0,2023,2
Equitybee,SF Bay Area,Finance,0.25,2023-02-08,Series B,United States,85.0,96.0,2023,2
Gong,SF Bay Area,Sales,0.07,2023-02-08,Series E,United States,583.0,1143.0,2023,2
Misfits Market,Philadelphia,Food,0.33,2023-02-09,Series C,United States,526.0,1967.0,2023,2
Yahoo,SF Bay Area,Consumer,0.2,2023-02-09,Acquired,United States,6.0,8000.0,2023,2
Deliveroo,London,Food,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0,3889.0,2023,2
REE Automotive,Tel Aviv,Transportation,0.11,2023-02-09,Post-IPO,Israel,317.0,282.0,2023,2
Oportun,SF Bay Area,Finance,0.1,2023-02-09,Post-IPO,United States,566.0,1550.0,2023,2
GitLab,SF Bay Area,Product,0.07,2023-02-09,Post-IPO,United States,413.0,1857.0,2023,2
Bark,New York City,Retail,0.12,2023-02-09,Post-IPO,United States,2156.101729106628,1050.0,2023,2
Veriff,Tallinn,Security,0.12,2023-02-09,Series C,Estonia,192.0,550.0,2023,2
Olive AI,Columbus,Healthcare,0.35,2023-02-09,Series H,United States,856.0,614.0,2023,2
TripleLift,New York City,Marketing,0.2,2023-02-10,Acquired,United States,16.0,500.0,2023,2
Titan Medical,Toronto,Healthcare,0.72,2023-02-10,Post-IPO,Canada,278.0,67.0,2023,2
Syft Technologies,Auckland,Manufacturing,0.2,2023-02-10,Private Equity,New Zealand,1106.2592592592594,150.0,2023,2
Moladin,Jakarta,Transportation,0.11,2023-02-12,Series B,Indonesia,138.0,3273.0,2023,2
Twilio,SF Bay Area,Other,0.17,2023-02-13,Post-IPO,United States,614.0,8824.0,2023,2
Electric,New York City,Other,0.25,2023-02-13,Series D,United States,212.0,564.0,2023,2
iRobot,Boston,Consumer,0.07,2023-02-13,Acquired,United States,30.0,1214.0,2023,2
EMX Digital,New York City,Marketing,1.0,2023-02-13,Unknown,United States,459.52108108108104,100.0,2023,2
Dropp,Berlin,Retail,1.0,2023-02-14,Unknown,Germany,2.0,60.0,2023,2
Blackbaud,Charleston,Other,0.14,2023-02-14,Post-IPO,United States,2156.101729106628,3571.0,2023,2
CommerceHub,Albany,Retail,0.31,2023-02-14,Acquired,United States,604.915909090909,1197.0,2023,2
Wix,Tel Aviv,Marketing,0.06,2023-02-15,Post-IPO,Israel,58.0,6167.0,2023,2
Neon,Sao Paulo,Finance,0.09,2023-02-15,Series D,Brazil,720.0,2333.0,2023,2
ServiceTitan,Los Angeles,Sales,0.08,2023-02-15,Series G,United States,1100.0,2762.0,2023,2
Sprinklr,New York City,Support,0.04,2023-02-15,Post-IPO,United States,429.0,2500.0,2023,2
DigitalOcean,New York City,Infrastructure,0.11,2023-02-15,Post-IPO,United States,491.0,1818.0,2023,2
Smartsheet,Seattle,Other,0.03,2023-02-16,Post-IPO,United States,152.0,2833.0,2023,2
DocuSign,SF Bay Area,Sales,0.1,2023-02-16,Post-IPO,United States,536.0,6800.0,2023,2
Pico Interactive,SF Bay Area,Other,0.2,2023-02-16,Acquired,United States,62.0,2000.0,2023,2
The RealReal,SF Bay Area,Retail,0.07,2023-02-16,Post-IPO,United States,356.0,3286.0,2023,2
Chipper Cash,SF Bay Area,Finance,0.33,2023-02-17,Series C,United States,302.0,303.0,2023,2
Micron,Boise,Hardware,0.05,2023-02-17,Post-IPO,United States,50.0,48000.0,2023,2
Fireblocks,New York City,Crypto,0.05,2023-02-20,Series E,United States,1000.0,600.0,2023,2
Kinde,Sydney,Other,0.28,2023-02-20,Seed,Australia,10.0,29.0,2023,2
MyGate,Bengaluru,Other,0.3,2023-02-20,Series B,India,79.0,667.0,2023,2
Green Labs,Seoul,Food,0.7,2023-02-21,Series C,South Korea,214.0,500.0,2023,2
Basis Technologies,Chicago,Marketing,0.04,2023-02-21,Series B,United States,52.0,1000.0,2023,2
Polygon,Bengaluru,Crypto,0.2,2023-02-21,Unknown,India,451.0,500.0,2023,2
Synamedia,London,Media,0.12,2023-02-22,Unknown,United Kingdom,459.52108108108104,1667.0,2023,2
Merative,Ann Arbor,Healthcare,0.1,2023-02-23,Acquired,United States,604.915909090909,2000.0,2023,2
The Iconic,Sydney,Retail,0.06,2023-02-23,Unknown,Australia,459.52108108108104,1150.0,2023,2
OneFootball,Berlin,Marketing,0.32,2023-02-23,Series D,Germany,442.0,469.0,2023,2
Ericsson,Stockholm,Other,0.08,2023-02-24,Post-IPO,Sweden,663.0,106250.0,2023,2
Twitter,SF Bay Area,Consumer,0.1,2023-02-25,Post-IPO,United States,12900.0,2000.0,2023,2
Cerebral,SF Bay Area,Healthcare,0.15,2023-02-27,Series C,United States,462.0,1900.0,2023,2
Outreach,Seattle,Sales,0.07,2023-02-27,Series G,United States,489.0,1000.0,2023,2
Stytch,SF Bay Area,Security,0.25,2023-02-27,Series B,United States,126.0,76.0,2023,2
Palantir,Denver,Data,0.02,2023-02-27,Post-IPO,United States,3000.0,3750.0,2023,2
Amount,Chicago,Finance,0.25,2023-02-27,Unknown,United States,283.0,520.0,2023,2
Eventbrite,SF Bay Area,Consumer,0.08,2023-02-28,Post-IPO,United States,557.0,1000.0,2023,2
Sonder,SF Bay Area,Travel,0.14,2023-03-01,Post-IPO,United States,839.0,714.0,2023,3
Thoughtworks,Chicago,Other,0.04,2023-03-01,Post-IPO,United States,748.0,12500.0,2023,3
PayFit,Paris,HR,0.2,2023-03-01,Series E,France,495.0,1000.0,2023,3
Waymo,SF Bay Area,Transportation,0.08,2023-03-01,Subsidiary,United States,5500.0,2612.0,2023,3
iFood,Sao Paulo,Food,0.06,2023-03-01,Subsidiary,Brazil,2100.0,5917.0,2023,3
CNET,SF Bay Area,Media,0.1,2023-03-02,Acquired,United States,20.0,120.0,2023,3
Fittr,Pune,Fitness,0.11,2023-03-02,Series A,India,13.0,273.0,2023,3
Zscaler,SF Bay Area,Security,0.03,2023-03-02,Post-IPO,United States,148.0,5900.0,2023,3
Loft,Sao Paulo,Real Estate,0.15,2023-03-03,Unknown,Brazil,788.0,2267.0,2023,3
Embark Trucks,SF Bay Area,Transportation,0.7,2023-03-03,Post-IPO,United States,317.0,329.0,2023,3
SiriusXM,New York City,Media,0.08,2023-03-06,Post-IPO,United States,525.0,5938.0,2023,3
Atlassian,Sydney,Other,0.05,2023-03-06,Post-IPO,Australia,210.0,10000.0,2023,3
Zwift,Los Angeles,Fitness,0.15,2023-03-07,Series C,United States,619.0,533.0,2023,3
Pristyn Care,Gurugram,Healthcare,0.15,2023-03-07,Series E,India,177.0,2000.0,2023,3
Wattpad,Toronto,Media,0.15,2023-03-08,Acquired,Canada,117.0,280.0,2023,3
Gopuff,Philadelphia,Food,0.02,2023-03-09,Series H,United States,3400.0,5000.0,2023,3
Xero,Wellington,Finance,0.15,2023-03-09,Post-IPO,New Zealand,681.0,5333.0,2023,3
Kaleidoscope,Minneapolis,Finance,0.3,2023-03-14,Series A,United States,16.0,50.0,2023,3
Anchorage Digital,SF Bay Area,Crypto,0.2,2023-03-14,Series D,United States,487.0,375.0,2023,3
Avidbots,Kitchener,Hardware,0.14,2023-03-14,Series C,Canada,106.0,357.0,2023,3
Fetch,Madison,Retail,0.1,2023-03-14,Series E,United States,581.0,1000.0,2023,3
Dukaan,Bengaluru,Retail,0.3,2023-03-15,Series A,India,17.0,187.0,2023,3
Boxed,New York City,Retail,0.25,2023-03-15,Post-IPO,United States,365.0,128.0,2023,3
TradeWindow,Auckland,Finance,0.3,2023-03-15,Series B,New Zealand,24.0,83.0,2023,3
Leafly,Seattle,Retail,0.21,2023-03-16,Post-IPO,United States,71.0,190.0,2023,3
Runtastic,Linz,Fitness,0.28,2023-03-16,Acquired,Austria,604.915909090909,250.0,2023,3
Freshworks,SF Bay Area,Support,0.02,2023-03-16,Post-IPO,United States,484.0,5700.0,2023,3
Course Hero,SF Bay Area,Education,0.15,2023-03-16,Series C,United States,477.0,280.0,2023,3
Symend,Calgary,Other,0.25,2023-03-17,Series C,Canada,148.0,200.0,2023,3
Livspace,Bengaluru,Retail,0.02,2023-03-17,Series F,India,431.0,5000.0,2023,3
Marvell,SF Bay Area,Hardware,0.04,2023-03-21,Post-IPO,United States,2156.101729106628,8000.0,2023,3
FreshBooks,Toronto,Finance,0.1,2023-03-21,Unknown,Canada,331.0,800.0,2023,3
Smallcase,Bengaluru,Finance,0.04,2023-03-21,Series C,India,62.0,375.0,2023,3
Workhuman,Dublin,HR,0.1,2023-03-21,Unknown,Ireland,131.0,1300.0,2023,3
Glassdoor,SF Bay Area,HR,0.15,2023-03-22,Acquired,United States,204.0,933.0,2023,3
Indeed,Austin,HR,0.15,2023-03-22,Acquired,United States,5.0,14667.0,2023,3
Wejo,Chester,Transportation,0.16,2023-03-22,Post-IPO,United Kingdom,376.0,250.0,2023,3
Slite,Paris,Other,0.25,2023-03-23,Series A,France,15.0,40.0,2023,3
Lucid Motors,SF Bay Area,Transportation,0.18,2023-03-28,Post-IPO,United States,8300.0,7222.0,2023,3
AEye,SF Bay Area,Transportation,0.33,2023-03-28,Post-IPO,United States,314.0,139.0,2023,3
iCAD,Nashua,Healthcare,0.28,2023-03-29,Post-IPO,United States,59.0,82.0,2023,3
Electronic Arts,SF Bay Area,Consumer,0.06,2023-03-29,Post-IPO,United States,2.0,13000.0,2023,3
Roku,SF Bay Area,Media,0.06,2023-03-30,Post-IPO,United States,208.0,3333.0,2023,3
LendingTree,Charlotte,Finance,0.13,2023-03-30,Post-IPO,United States,2156.101729106628,1154.0,2023,3
Loop,Austin,Finance,0.25,2023-03-30,Series A,United States,24.0,76.0,2023,3
FanClash,Gurugram,Consumer,0.75,2023-03-30,Series B,India,50.0,133.0,2023,3
Crossbeam,Philadelphia,Sales,0.15,2023-03-30,Series C,United States,116.0,113.0,2023,3
Domestika,Madrid,Education,0.45,2023-03-31,Series D,Spain,130.0,198.0,2023,3
Hyland Software,Cleveland,Other,0.2,2023-04-03,Acquired,United States,604.915909090909,5000.0,2023,4
Guideline,SF Bay Area,Finance,0.11,2023-04-03,Series E,United States,339.0,436.0,2023,4
View,SF Bay Area,Other,0.23,2023-04-03,Post-IPO,United States,2300.0,739.0,2023,4
Textio,Seattle,Recruiting,0.12,2023-04-03,Unknown,United States,42.0,125.0,2023,4
Boost,New York City,Finance,0.2,2023-04-04,Series B,United States,37.0,75.0,2023,4
1K Kirana,Gurugram,Retail,0.4,2023-04-04,Series B,India,114.67634615384615,1500.0,2023,4
Amplitude,SF Bay Area,Data,0.13,2023-04-05,Post-IPO,United States,311.0,762.0,2023,4
Dunzo,Bengaluru,Food,0.3,2023-04-05,Unknown,India,382.0,1000.0,2023,4
Talent.com,Montreal,Recruiting,0.18,2023-04-05,Series B,Canada,150.0,478.0,2023,4
Avocargo,Berlin,Transportation,1.0,2023-04-06,Seed,Germany,6.239833333333333,16.0,2023,4
Absolute Software,Vancouver,Security,0.05,2023-04-06,Post-IPO,Canada,2156.101729106628,800.0,2023,4
Pear Therapeutics,Boston,Healthcare,0.92,2023-04-07,Post-IPO,United States,409.0,185.0,2023,4
ZestMoney,Bengaluru,Finance,0.2,2023-04-07,Series C,India,120.0,500.0,2023,4
Simpl,Bengaluru,Finance,0.25,2023-04-09,Series B,India,71.0,600.0,2023,4
Flock Freight,San Diego,Logistics,0.08,2023-04-10,Series D,United States,399.0,562.0,2023,4
Nori,Seattle,Energy,0.37,2023-04-10,Unknown,United States,13.0,27.0,2023,4
Milkrun,Sydney,Food,1.0,2023-04-11,Series A,Australia,86.0,400.0,2023,4
Redfin,Seattle,Real Estate,0.04,2023-04-11,Post-IPO,United States,320.0,5025.0,2023,4
Permutive,London,Marketing,0.4,2023-04-11,Series C,United Kingdom,105.0,200.0,2023,4
Examedi,Santiago,Healthcare,0.25,2023-04-11,Unknown,Chile,19.0,180.0,2023,4
Viasat,San Diego,Other,0.04,2023-04-12,Post-IPO,United States,366.0,7500.0,2023,4
Astronomer,Cincinnati,Data,0.4,2023-04-13,Series C,United States,282.0,250.0,2023,4
Drip Capital,SF Bay Area,Finance,0.2,2023-04-14,Series C,United States,85.0,375.0,2023,4
Community Gaming,New York City,Crypto,0.17,2023-04-14,Series A,United States,18.0,100.0,2023,4
Ten Square Games,Wrocław,Consumer,0.25,2023-04-17,Seed,Poland,6.239833333333333,480.0,2023,4
Paper,Montreal,Education,0.03,2023-04-17,Series D,Canada,389.0,2700.0,2023,4
Clearcover,Chicago,Finance,0.15,2023-04-17,Series D,United States,304.0,540.0,2023,4
Ynsect,Paris,Food,0.25,2023-04-17,Series D,France,579.0,68.0,2023,4
Opendoor,SF Bay Area,Real Estate,0.22,2023-04-18,Post-IPO,United States,1900.0,2545.0,2023,4
Noon,Riyadh,Retail,0.1,2023-04-18,Unknown,Saudi Arabia,459.52108108108104,3400.0,2023,4
Culture Amp,Melbourne,HR,0.09,2023-04-18,Series F,Australia,257.0,1000.0,2023,4
TRM Labs,SF Bay Area,Crypto,0.09,2023-04-18,Series B,United States,149.0,178.0,2023,4
F5,Seattle,Security,0.09,2023-04-19,Post-IPO,United States,2156.101729106628,6922.0,2023,4
WalkMe,SF Bay Area,Other,0.1,2023-04-19,Post-IPO,United States,307.0,1120.0,2023,4
Gloat,New York City,HR,0.12,2023-04-20,Series D,United States,192.0,292.0,2023,4
Koo,Bengaluru,Consumer,0.3,2023-04-20,Series B,India,50.0,260.0,2023,4
BuzzFeed,New York City,Media,0.15,2023-04-20,Post-IPO,United States,696.0,1200.0,2023,4
Lyft,SF Bay Area,Transportation,0.26,2023-04-21,Post-IPO,United States,4900.0,4123.0,2023,4
Benchling,SF Bay Area,Other,0.09,2023-04-21,Series F,United States,411.0,822.0,2023,4
Red Hat,Raleigh,Other,0.04,2023-04-24,Acquired,United States,604.915909090909,19000.0,2023,4
BigPanda,SF Bay Area,Infrastructure,0.13,2023-04-24,Series E,United States,337.0,308.0,2023,4
Flink,Berlin,Food,0.4,2023-04-24,Series B,Germany,1000.0,20000.0,2023,4
Rapid,SF Bay Area,Finance,0.3,2023-04-25,Series D,United States,272.0,233.0,2023,4
Rapid,SF Bay Area,Finance,0.5,2023-04-25,Series D,United States,272.0,230.0,2023,4
Teampay,New York City,Finance,0.33,2023-04-26,Series B,United States,79.0,91.0,2023,4
Vroom,New York City,Transportation,0.11,2023-04-27,Post-IPO,United States,1300.0,1091.0,2023,4
Alteryx,Los Angeles,Data,0.11,2023-04-27,Post-IPO,United States,613.0,2909.0,2023,4
Greenhouse,New York City,Recruiting,0.12,2023-04-27,Private Equity,United States,110.0,833.0,2023,4
Dropbox,SF Bay Area,Other,0.16,2023-04-27,Post-IPO,United States,1700.0,3125.0,2023,4
Chief,New York City,Other,0.14,2023-04-27,Series B,United States,140.0,307.0,2023,4
Tickertape,Bengaluru,Finance,0.29,2023-04-27,Seed,India,5.0,100.0,2023,4
Megaport,Brisbane,Infrastructure,0.16,2023-04-27,Post-IPO,Australia,98.0,312.0,2023,4
Airtasker,Sydney,Retail,0.2,2023-04-27,Series C,Australia,26.0,225.0,2023,4
N26,Berlin,Finance,0.04,2023-04-28,Series E,United States,1700.0,1775.0,2023,4
Cue Health,San Diego,Healthcare,0.3,2023-04-28,Post-IPO,United States,899.0,1087.0,2023,4
Zoomo,Sydney,Transportation,0.08,2023-05-02,Series B,Australia,105.0,338.0,2023,5
Bishop Fox,Phoenix,Security,0.13,2023-05-02,Series B,United States,146.0,385.0,2023,5
Unity,SF Bay Area,Other,0.08,2023-05-03,Post-IPO,United States,1300.0,7500.0,2023,5
Brightcove,Boston,Marketing,0.1,2023-05-03,Post-IPO,United States,145.0,700.0,2023,5
Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,Series D,United States,185.0,212.0,2023,5
Upwork,SF Bay Area,Other,0.15,2023-05-03,Post-IPO,United States,168.0,913.0,2023,5
TheSkimm,New York City,Media,0.13,2023-05-03,Series C,United States,28.0,169.0,2023,5
Karma,Tel Aviv,Retail,0.28,2023-05-04,Series A,Israel,34.0,71.0,2023,5
Earnix,Tel Aviv,Finance,0.1,2023-05-04,Unknown,Israel,100.0,300.0,2023,5
Autograph,Los Angeles,Crypto,0.33,2023-05-04,Series B,United States,205.0,91.0,2023,5
Scribe Media,Austin,Marketing,1.0,2023-05-04,Unknown,United States,459.52108108108104,90.0,2023,5
Sabre,Dallas,Travel,0.15,2023-05-04,Post-IPO,United States,1700.0,7333.0,2023,5
Shopify,Ottawa,Retail,0.2,2023-05-04,Post-IPO,Canada,122.0,11500.0,2023,5
Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,Post-IPO,United States,503.0,1080.0,2023,5
Meesho,Bengaluru,Retail,0.15,2023-05-05,Series F,India,1100.0,1673.0,2023,5
Momentis Surgical,Tel Aviv,Healthcare,0.6,2023-05-08,Series D,Israel,389.7951807228916,117.0,2023,5
LinkedIn,SF Bay Area,Recruiting,0.04,2023-05-08,Acquired,United States,154.0,17900.0,2023,5
Sonatype,Baltimore,Security,0.14,2023-05-09,Acquired,United States,154.0,714.0,2023,5
Akamai,Boston,Security,0.03,2023-05-09,Post-IPO,United States,35.0,9667.0,2023,5
AudioCodes,Tel Aviv,Other,0.06,2023-05-09,Post-IPO,Israel,91.0,1333.0,2023,5
Stack Overflow,New York City,Recruiting,0.1,2023-05-10,Acquired,United States,153.0,580.0,2023,5
Similarweb,New York City,Other,0.06,2023-05-10,Post-IPO,United States,235.0,1000.0,2023,5
Redbubble,Melbourne,Retail,0.23,2023-05-10,Post-IPO,Australia,55.0,304.0,2023,5
Cornershop,Santiago,Food,0.11,2023-05-11,Acquired,Chile,31.0,2273.0,2023,5
Nuro,SF Bay Area,Transportation,0.3,2023-05-12,Series D,United States,2100.0,1133.0,2023,5
Slickdeals,Las Vegas,Retail,0.33,2023-05-12,Unknown,United States,459.52108108108104,239.0,2023,5
Happay,Bengaluru,Finance,0.35,2023-05-12,Acquired,India,21.0,457.0,2023,5
Lemonade,New York City,Finance,0.03,2023-05-16,Post-IPO,United States,481.0,1500.0,2023,5
Zepz,London,Finance,0.26,2023-05-16,Series E,United Kingdom,700.0,1615.0,2023,5
Cerner,Kansas City,Healthcare,0.11,2023-05-16,Acquired,United States,604.915909090909,27273.0,2023,5
Stash,New York City,Finance,0.1,2023-05-17,Unknown,United States,480.0,400.0,2023,5
Pie Insurance,Washington D.C.,Finance,0.14,2023-05-18,Series D,United States,621.0,450.0,2023,5
Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,Post-IPO,Israel,900.0,857.0,2023,5
Flink,Berlin,Food,0.16,2023-05-24,Series B,Germany,1000.0,625.0,2023,5
WillowTree,Charlottesville,Marketing,0.11,2023-05-24,Acquired,United States,604.915909090909,1091.0,2023,5
Guild,Denver,Education,0.12,2023-05-24,Series F,United States,643.0,1433.0,2023,5
Airmeet,Bengaluru,Marketing,0.3,2023-05-25,Series B,India,50.0,250.0,2023,5
Project44,Chicago,Logistics,0.1,2023-05-26,Unknown,United States,817.0,1300.0,2023,5
DHI Group,New York City,Recruiting,0.1,2023-05-26,Post-IPO,United States,2156.101729106628,530.0,2023,5
Evolve,Denver,Travel,0.14,2023-05-29,Series F,United States,224.0,1171.0,2023,5
Taxfix,Berlin,Finance,0.2,2023-05-30,Series D,Germany,330.0,600.0,2023,5
ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,Post-IPO,United States,769.0,1350.0,2023,5
Vendr,Boston,Other,0.25,2023-05-31,Series B,United States,216.0,400.0,2023,5
Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,Series D,United States,173.0,133.0,2023,5
Away,New York City,Retail,0.08,2023-05-31,Series D,United States,181.0,275.0,2023,5
Zendesk,SF Bay Area,Support,0.08,2023-05-31,Acquired,United States,85.0,4000.0,2023,5
Haven Technologies,New York City,Finance,0.7,2023-06-01,Subsidiary,United States,3433.3333333333335,400.0,2023,6
Outbrain,New York City,Marketing,0.1,2023-06-01,Post-IPO,United States,394.0,900.0,2023,6
ZoomInfo,Vancouver,Sales,0.03,2023-06-02,Post-IPO,United States,7.0,4000.0,2023,6
Spotify,Stockholm,Media,0.02,2023-06-05,Post-IPO,Sweden,2100.0,10000.0,2023,6
Reddit,SF Bay Area,Consumer,0.05,2023-06-06,Series F,United States,1300.0,1800.0,2023,6
Linktree,Melbourne,Consumer,0.27,2023-06-06,Unknown,Australia,165.0,222.0,2023,6
Dragos,Baltimore,Security,0.09,2023-06-06,Series D,United States,364.0,556.0,2023,6
Edgio,Phoenix,Infrastructure,0.12,2023-06-06,Post-IPO,United States,462.0,1117.0,2023,6
Cityblock Health,New York City,Healthcare,0.12,2023-06-08,Series D,United States,891.0,1292.0,2023,6
Highspot,Seattle,Sales,0.15,2023-06-08,Series F,United States,644.0,933.0,2023,6
Expel,Washington D.C.,Security,0.1,2023-06-09,Series E,United States,288.0,600.0,2023,6
Trybe,Sao Paulo,Education,0.35,2023-06-09,Series B,Brazil,40.0,366.0,2023,6
23andMe,SF Bay Area,Healthcare,0.09,2023-06-09,Post-IPO,United States,1100.0,833.0,2023,6
TaxBit,SF Bay Area,Crypto,0.4,2023-06-11,Unknown,United States,253.0,200.0,2023,6
Chegg,SF Bay Area,Education,0.04,2023-06-12,Post-IPO,United States,227.0,2000.0,2023,6
Pendo,Raleigh,Product,0.12,2023-06-12,Series F,United States,469.0,833.0,2023,6
GoCardless,London,Finance,0.17,2023-06-12,Series G,United Kingdom,529.0,882.0,2023,6
Grubhub,SF Bay Area,Food,0.15,2023-06-12,Acquired,United States,284.0,2667.0,2023,6
Sonos,New York City,Consumer,0.07,2023-06-14,Post-IPO,United States,455.2,1857.0,2023,6
TrueCar,Los Angeles,Transportation,0.24,2023-06-14,Post-IPO,United States,340.0,425.0,2023,6
Olo,New York City,Food,0.11,2023-06-14,Post-IPO,United States,184.0,736.0,2023,6
Bitwise,SF Bay Area,Crypto,1.0,2023-06-14,Series B,United States,84.0,900.0,2023,6
TADA,Seoul,Transportation,0.6,2023-06-15,Subsidiary,South Korea,3433.3333333333335,75.0,2023,6
CareRev,Los Angeles,Healthcare,0.33,2023-06-15,Series A,United States,51.0,303.0,2023,6
Pilot,SF Bay Area,Finance,0.13,2023-06-16,Unknown,United States,116.0,346.0,2023,6
Mojocare,Bengaluru,Healthcare,0.8,2023-06-17,Series A,India,24.0,212.0,2023,6
Chingari,Bengaluru,Media,0.2,2023-06-19,Unknown,India,88.0,240.0,2023,6
Grab,Singapore,Transportation,0.11,2023-06-20,Post-IPO,Singapore,16500.0,9091.0,2023,6
Ritual,Toronto,Food,0.4,2023-06-21,Series C,Canada,134.0,95.0,2023,6
Convoy,Seattle,Logistics,0.05,2023-06-26,Series E,United States,1100.0,600.0,2023,6
Robinhood,SF Bay Area,Finance,0.07,2023-06-26,Post-IPO,United States,5600.0,2143.0,2023,6
Payoneer,New York City,Finance,0.1,2023-06-26,Post-IPO,United States,2156.101729106628,2000.0,2023,6
New Relic,SF Bay Area,Infrastructure,0.1,2023-06-27,Post-IPO,United States,214.0,2550.0,2023,6
Plex,SF Bay Area,Media,0.2,2023-06-28,Unknown,United States,81.0,185.0,2023,6
ClickUp,San Diego,Other,0.1,2023-06-28,Series C,United States,537.0,900.0,2023,6
Headspace,Los Angeles,Healthcare,0.15,2023-06-29,Unknown,United States,216.0,1207.0,2023,6
Artsy,New York City,Retail,0.15,2023-06-29,Series D,United States,100.0,233.0,2023,6
Torii,Ra'anana,Other,0.3,2023-06-29,Series B,Israel,65.0,93.0,2023,6
Zip,Sydney,Finance,0.2,2023-07-02,Post-IPO,Australia,896.0,1500.0,2023,7
Highsnobiety,Berlin,Media,0.1,2023-07-03,Acquired,Germany,8.0,240.0,2023,7
Amdocs,St. Louis,Support,0.06,2023-07-06,Post-IPO,United States,2156.101729106628,33333.0,2023,7
FNZ,London,Finance,0.15,2023-07-06,Private Equity,United Kingdom,1400.0,6667.0,2023,7
Perfect Day,SF Bay Area,Food,0.15,2023-07-06,Series D,United States,711.0,893.0,2023,7
TytoCare,New York City,Healthcare,0.1,2023-07-06,Series D,United States,156.0,200.0,2023,7
Medsaf,Lagos,Healthcare,1.0,2023-07-07,Unknown,Nigeria,459.52108108108104,30.0,2023,7
WayCool,Chennai,Food,0.12,2023-07-11,Unknown,India,363.0,2500.0,2023,7
Matterport,SF Bay Area,Data,0.3,2023-07-11,Post-IPO,United States,409.0,567.0,2023,7
Sisense,New York City,Data,0.15,2023-07-11,Series F,United States,274.0,667.0,2023,7
DeepVerge,Dublin,Healthcare,1.0,2023-07-12,Post-IPO,Ireland,20.0,50.0,2023,7
Freightos,Miami,Logistics,0.13,2023-07-12,Post-IPO,United States,118.0,385.0,2023,7
AudioCodes,Tel Aviv,Other,0.06,2023-07-13,Post-IPO,Israel,91.0,1333.0,2023,7
Deepwatch,Tampa Bay,Security,0.07,2023-07-13,Series C,United States,256.0,429.0,2023,7
PayScale,Seattle,HR,0.02,2023-07-14,Acquired,United States,33.0,700.0,2023,7
Sarcos,Salt Lake City,Aerospace,0.25,2023-07-17,Post-IPO,United States,316.0,300.0,2023,7
Tilia,SF Bay Area,Finance,0.32,2023-07-19,Unknown,United States,32.0,88.0,2023,7
Inspirato,Denver,Travel,0.06,2023-07-19,Post-IPO,United States,179.0,833.0,2023,7
AgentSync,Denver,Finance,0.24,2023-07-19,Series B,United States,111.0,279.0,2023,7
Viaplay,Stockholm,Media,0.25,2023-07-20,Unknown,Sweden,459.52108108108104,1800.0,2023,7
Stoa,Phoenix,Real Estate,0.8,2023-07-20,Unknown,United States,459.52108108108104,100.0,2023,7
Deep Instict,New York City,Security,0.15,2023-07-25,Unknown,United States,322.0,307.0,2023,7
Calendly,Atlanta,Other,0.1,2023-07-26,Series B,United States,351.0,600.0,2023,7
Figure,SF Bay Area,Crypto,0.2,2023-07-26,Unknown,United States,1500.0,450.0,2023,7
Copia,Nairobi,Retail,0.25,2023-07-26,Series C,Kenya,103.0,1400.0,2023,7
Milkbasket,Gurugram,Food,0.67,2023-07-27,Acquired,India,39.0,597.0,2023,7
Point,SF Bay Area,Real Estate,0.28,2023-07-27,Series C,United States,149.0,218.0,2023,7
Verbit,New York City,Data,0.06,2023-07-27,Series E,United States,569.0,1000.0,2023,7
